MelbournePedestrian,TARNet,5,75,0,0
MelbournePedestrian,TARNet,5,76,4,6
MelbournePedestrian,TARNet,5,77,5,2
MelbournePedestrian,TARNet,5,78,3,3
MelbournePedestrian,TARNet,5,79,9,9
MelbournePedestrian,TARNet,5,80,0,0
MelbournePedestrian,TARNet,5,81,4,2
MelbournePedestrian,TARNet,5,82,2,5
MelbournePedestrian,TARNet,5,83,3,3
MelbournePedestrian,TARNet,5,84,9,6
MelbournePedestrian,TARNet,5,85,4,4
MelbournePedestrian,TARNet,5,86,5,5
MelbournePedestrian,TARNet,5,87,8,7
MelbournePedestrian,TARNet,5,88,4,5
MelbournePedestrian,TARNet,5,89,8,7
MelbournePedestrian,TARNet,5,90,1,1
MelbournePedestrian,TARNet,5,91,8,7
MelbournePedestrian,TARNet,5,92,0,5
MelbournePedestrian,TARNet,5,93,3,9
MelbournePedestrian,TARNet,5,94,1,8
MelbournePedestrian,TARNet,5,95,2,7
MelbournePedestrian,TARNet,5,96,8,7
MelbournePedestrian,TARNet,5,97,4,4
MelbournePedestrian,TARNet,5,98,1,5
MelbournePedestrian,TARNet,5,99,9,3
MelbournePedestrian,TARNet,5,100,4,4
MelbournePedestrian,TARNet,5,101,2,5
MelbournePedestrian,TARNet,5,102,9,9
MelbournePedestrian,TARNet,5,103,1,1
MelbournePedestrian,TARNet,5,104,1,2
MelbournePedestrian,TARNet,5,105,8,1
MelbournePedestrian,TARNet,5,106,4,4
MelbournePedestrian,TARNet,5,107,9,9
MelbournePedestrian,TARNet,5,108,1,5
MelbournePedestrian,TARNet,5,109,8,1
MelbournePedestrian,TARNet,5,110,9,3
MelbournePedestrian,TARNet,5,111,2,2
MelbournePedestrian,TARNet,5,112,8,8
MelbournePedestrian,TARNet,5,113,6,6
MelbournePedestrian,TARNet,5,114,8,8
MelbournePedestrian,TARNet,5,115,1,8
MelbournePedestrian,TARNet,5,116,5,3
MelbournePedestrian,TARNet,5,117,6,6
MelbournePedestrian,TARNet,5,118,1,1
MelbournePedestrian,TARNet,5,119,6,6
MelbournePedestrian,TARNet,5,120,1,1
MelbournePedestrian,TARNet,5,121,6,4
MelbournePedestrian,TARNet,5,122,5,8
MelbournePedestrian,TARNet,5,123,2,2
MelbournePedestrian,TARNet,5,124,6,6
MelbournePedestrian,TARNet,5,125,5,5
MelbournePedestrian,TARNet,5,126,0,5
MelbournePedestrian,TARNet,5,127,4,4
MelbournePedestrian,TARNet,5,128,6,4
MelbournePedestrian,TARNet,5,129,3,6
MelbournePedestrian,TARNet,5,130,8,8
MelbournePedestrian,TARNet,5,131,4,4
MelbournePedestrian,TARNet,5,132,8,2
MelbournePedestrian,TARNet,5,133,8,2
MelbournePedestrian,TARNet,5,134,8,7
MelbournePedestrian,TARNet,5,135,3,3
MelbournePedestrian,TARNet,5,136,0,0
MelbournePedestrian,TARNet,5,137,3,9
MelbournePedestrian,TARNet,5,138,0,0
MelbournePedestrian,TARNet,5,139,1,1
MelbournePedestrian,TARNet,5,140,1,1
MelbournePedestrian,TARNet,5,141,4,0
MelbournePedestrian,TARNet,5,142,3,3
MelbournePedestrian,TARNet,5,143,8,7
MelbournePedestrian,TARNet,5,144,3,2
MelbournePedestrian,TARNet,5,145,3,3
MelbournePedestrian,TARNet,5,146,9,0
MelbournePedestrian,TARNet,5,147,8,8
MelbournePedestrian,TARNet,5,148,2,2
MelbournePedestrian,TARNet,5,149,4,4
MelbournePedestrian,TARNet,5,150,8,8
MelbournePedestrian,TARNet,5,151,8,2
MelbournePedestrian,TARNet,5,152,1,1
MelbournePedestrian,TARNet,5,153,6,6
MelbournePedestrian,TARNet,5,154,4,4
MelbournePedestrian,TARNet,5,155,9,9
MelbournePedestrian,TARNet,5,156,9,9
MelbournePedestrian,TARNet,5,157,7,8
MelbournePedestrian,TARNet,5,158,4,4
MelbournePedestrian,TARNet,5,159,4,9
MelbournePedestrian,TARNet,5,160,7,2
MelbournePedestrian,TARNet,5,161,0,5
MelbournePedestrian,TARNet,5,162,6,0
MelbournePedestrian,TARNet,5,163,1,1
MelbournePedestrian,TARNet,5,164,8,2
MelbournePedestrian,TARNet,5,165,4,4
MelbournePedestrian,TARNet,5,166,0,6
MelbournePedestrian,TARNet,5,167,6,6
MelbournePedestrian,TARNet,5,168,5,0
MelbournePedestrian,TARNet,5,169,6,0
MelbournePedestrian,TARNet,5,170,4,4
MelbournePedestrian,TARNet,5,171,8,8
MelbournePedestrian,TARNet,5,172,8,1
MelbournePedestrian,TARNet,5,173,4,4
MelbournePedestrian,TARNet,5,174,9,9
MelbournePedestrian,TARNet,5,175,8,8
MelbournePedestrian,TARNet,5,176,3,3
MelbournePedestrian,TARNet,5,177,5,0
MelbournePedestrian,TARNet,5,178,4,4
MelbournePedestrian,TARNet,5,179,8,7
MelbournePedestrian,TARNet,5,180,3,3
MelbournePedestrian,TARNet,5,181,8,8
MelbournePedestrian,TARNet,5,182,6,0
MelbournePedestrian,TARNet,5,183,1,1
MelbournePedestrian,TARNet,5,184,8,2
MelbournePedestrian,TARNet,5,185,8,7
MelbournePedestrian,TARNet,5,186,8,8
MelbournePedestrian,TARNet,5,187,3,6
MelbournePedestrian,TARNet,5,188,0,0
MelbournePedestrian,TARNet,5,189,1,2
MelbournePedestrian,TARNet,5,190,3,9
MelbournePedestrian,TARNet,5,191,3,3
MelbournePedestrian,TARNet,5,192,0,4
MelbournePedestrian,TARNet,5,193,4,4
MelbournePedestrian,TARNet,5,194,9,9
MelbournePedestrian,TARNet,5,195,8,8
MelbournePedestrian,TARNet,5,196,1,5
MelbournePedestrian,TARNet,5,197,8,1
MelbournePedestrian,TARNet,5,198,1,0
MelbournePedestrian,TARNet,5,199,4,2
MelbournePedestrian,TARNet,5,200,7,1
MelbournePedestrian,TARNet,5,201,8,7
MelbournePedestrian,TARNet,5,202,1,1
MelbournePedestrian,TARNet,5,203,0,6
MelbournePedestrian,TARNet,5,204,2,7
MelbournePedestrian,TARNet,5,205,6,0
MelbournePedestrian,TARNet,5,206,1,5
MelbournePedestrian,TARNet,5,207,6,0
MelbournePedestrian,TARNet,5,208,7,8
MelbournePedestrian,TARNet,5,209,5,5
MelbournePedestrian,TARNet,5,210,1,2
MelbournePedestrian,TARNet,5,211,6,6
MelbournePedestrian,TARNet,5,212,3,9
MelbournePedestrian,TARNet,5,213,4,4
MelbournePedestrian,TARNet,5,214,3,0
MelbournePedestrian,TARNet,5,215,9,9
MelbournePedestrian,TARNet,5,216,2,2
MelbournePedestrian,TARNet,5,217,3,3
MelbournePedestrian,TARNet,5,218,5,5
MelbournePedestrian,TARNet,5,219,8,7
MelbournePedestrian,TARNet,5,220,6,6
MelbournePedestrian,TARNet,5,221,8,7
MelbournePedestrian,TARNet,5,222,2,5
MelbournePedestrian,TARNet,5,223,6,6
MelbournePedestrian,TARNet,5,224,2,7
MelbournePedestrian,TARNet,5,225,2,5
MelbournePedestrian,TARNet,5,226,3,3
MelbournePedestrian,TARNet,5,227,3,6
MelbournePedestrian,TARNet,5,228,0,0
MelbournePedestrian,TARNet,5,229,4,4
MelbournePedestrian,TARNet,5,230,4,4
MelbournePedestrian,TARNet,5,231,4,4
MelbournePedestrian,TARNet,5,232,6,6
MelbournePedestrian,TARNet,5,233,5,5
MelbournePedestrian,TARNet,5,234,3,3
MelbournePedestrian,TARNet,5,235,0,0
MelbournePedestrian,TARNet,5,236,2,1
MelbournePedestrian,TARNet,5,237,2,2
MelbournePedestrian,TARNet,5,238,0,0
MelbournePedestrian,TARNet,5,239,8,7
MelbournePedestrian,TARNet,5,240,4,4
MelbournePedestrian,TARNet,5,241,6,6
MelbournePedestrian,TARNet,5,242,8,7
MelbournePedestrian,TARNet,5,243,4,4
MelbournePedestrian,TARNet,5,244,3,3
MelbournePedestrian,TARNet,5,245,3,9
MelbournePedestrian,TARNet,5,246,8,8
MelbournePedestrian,TARNet,5,247,5,2
MelbournePedestrian,TARNet,5,248,7,8
MelbournePedestrian,TARNet,5,249,1,1
MelbournePedestrian,TARNet,5,250,3,3
MelbournePedestrian,TARNet,5,251,5,0
MelbournePedestrian,TARNet,5,252,8,8
MelbournePedestrian,TARNet,5,253,3,6
MelbournePedestrian,TARNet,5,254,6,6
MelbournePedestrian,TARNet,5,255,0,1
MelbournePedestrian,TARNet,5,256,1,1
MelbournePedestrian,TARNet,5,257,9,3
MelbournePedestrian,TARNet,5,258,2,2
MelbournePedestrian,TARNet,5,259,1,1
MelbournePedestrian,TARNet,5,260,8,7
MelbournePedestrian,TARNet,5,261,3,9
MelbournePedestrian,TARNet,5,262,6,6
MelbournePedestrian,TARNet,5,263,3,0
MelbournePedestrian,TARNet,5,264,4,4
MelbournePedestrian,TARNet,5,265,3,9
MelbournePedestrian,TARNet,5,266,6,6
MelbournePedestrian,TARNet,5,267,3,3
MelbournePedestrian,TARNet,5,268,4,5
MelbournePedestrian,TARNet,5,269,6,5
MelbournePedestrian,TARNet,5,270,8,8
MelbournePedestrian,TARNet,5,271,9,9
MelbournePedestrian,TARNet,5,272,6,0
MelbournePedestrian,TARNet,5,273,5,1
MelbournePedestrian,TARNet,5,274,0,0
MelbournePedestrian,TARNet,5,275,4,4
MelbournePedestrian,TARNet,5,276,6,3
MelbournePedestrian,TARNet,5,277,4,0
MelbournePedestrian,TARNet,5,278,4,4
MelbournePedestrian,TARNet,5,279,1,1
MelbournePedestrian,TARNet,5,280,5,0
MelbournePedestrian,TARNet,5,281,1,5
MelbournePedestrian,TARNet,5,282,8,7
MelbournePedestrian,TARNet,5,283,3,9
MelbournePedestrian,TARNet,5,284,8,8
MelbournePedestrian,TARNet,5,285,9,9
MelbournePedestrian,TARNet,5,286,3,3
MelbournePedestrian,TARNet,5,287,3,9
MelbournePedestrian,TARNet,5,288,6,9
MelbournePedestrian,TARNet,5,289,3,6
MelbournePedestrian,TARNet,5,290,4,6
MelbournePedestrian,TARNet,5,291,2,1
MelbournePedestrian,TARNet,5,292,4,6
MelbournePedestrian,TARNet,5,293,2,2
MelbournePedestrian,TARNet,5,294,8,7
MelbournePedestrian,TARNet,5,295,5,5
MelbournePedestrian,TARNet,5,296,4,4
MelbournePedestrian,TARNet,5,297,3,3
MelbournePedestrian,TARNet,5,298,4,6
MelbournePedestrian,TARNet,5,299,0,0
MelbournePedestrian,TARNet,5,300,2,2
MelbournePedestrian,TARNet,5,301,0,0
MelbournePedestrian,TARNet,5,302,4,5
MelbournePedestrian,TARNet,5,303,9,5
MelbournePedestrian,TARNet,5,304,4,0
MelbournePedestrian,TARNet,5,305,8,2
MelbournePedestrian,TARNet,5,306,3,9
MelbournePedestrian,TARNet,5,307,4,4
MelbournePedestrian,TARNet,5,308,8,8
MelbournePedestrian,TARNet,5,309,5,5
MelbournePedestrian,TARNet,5,310,8,7
MelbournePedestrian,TARNet,5,311,8,8
MelbournePedestrian,TARNet,5,312,3,9
MelbournePedestrian,TARNet,5,313,5,4
MelbournePedestrian,TARNet,5,314,3,3
MelbournePedestrian,TARNet,5,315,0,0
MelbournePedestrian,TARNet,5,316,3,3
MelbournePedestrian,TARNet,5,317,8,7
MelbournePedestrian,TARNet,5,318,8,7
MelbournePedestrian,TARNet,5,319,4,4
MelbournePedestrian,TARNet,5,320,0,9
MelbournePedestrian,TARNet,5,321,2,5
MelbournePedestrian,TARNet,5,322,0,4
MelbournePedestrian,TARNet,5,323,1,8
MelbournePedestrian,TARNet,5,324,7,8
MelbournePedestrian,TARNet,5,325,8,7
MelbournePedestrian,TARNet,5,326,2,1
MelbournePedestrian,TARNet,5,327,1,7
MelbournePedestrian,TARNet,5,328,1,1
MelbournePedestrian,TARNet,5,329,7,7
MelbournePedestrian,TARNet,5,330,8,8
MelbournePedestrian,TARNet,5,331,1,1
MelbournePedestrian,TARNet,5,332,8,2
MelbournePedestrian,TARNet,5,333,8,2
MelbournePedestrian,TARNet,5,334,3,9
MelbournePedestrian,TARNet,5,335,7,7
MelbournePedestrian,TARNet,5,336,6,6
MelbournePedestrian,TARNet,5,337,6,0
MelbournePedestrian,TARNet,5,338,8,8
MelbournePedestrian,TARNet,5,339,8,7
MelbournePedestrian,TARNet,5,340,2,5
MelbournePedestrian,TARNet,5,341,6,9
MelbournePedestrian,TARNet,5,342,1,1
MelbournePedestrian,TARNet,5,343,5,0
MelbournePedestrian,TARNet,5,344,5,2
MelbournePedestrian,TARNet,5,345,2,2
MelbournePedestrian,TARNet,5,346,6,6
MelbournePedestrian,TARNet,5,347,8,7
MelbournePedestrian,TARNet,5,348,3,9
MelbournePedestrian,TARNet,5,349,4,4
MelbournePedestrian,TARNet,5,350,4,4
MelbournePedestrian,TARNet,5,351,1,1
MelbournePedestrian,TARNet,5,352,8,1
MelbournePedestrian,TARNet,5,353,1,2
MelbournePedestrian,TARNet,5,354,7,2
MelbournePedestrian,TARNet,5,355,9,5
MelbournePedestrian,TARNet,5,356,6,6
MelbournePedestrian,TARNet,5,357,9,3
MelbournePedestrian,TARNet,5,358,3,3
MelbournePedestrian,TARNet,5,359,5,3
MelbournePedestrian,TARNet,5,360,8,7
MelbournePedestrian,TARNet,5,361,8,2
MelbournePedestrian,TARNet,5,362,8,8
MelbournePedestrian,TARNet,6,0,4,4
MelbournePedestrian,TARNet,6,1,6,6
MelbournePedestrian,TARNet,6,2,6,9
MelbournePedestrian,TARNet,6,3,9,9
MelbournePedestrian,TARNet,6,4,1,6
MelbournePedestrian,TARNet,6,5,8,7
MelbournePedestrian,TARNet,6,6,3,3
MelbournePedestrian,TARNet,6,7,5,5
MelbournePedestrian,TARNet,6,8,3,6
MelbournePedestrian,TARNet,6,9,1,5
MelbournePedestrian,TARNet,6,10,0,0
MelbournePedestrian,TARNet,6,11,3,6
MelbournePedestrian,TARNet,6,12,1,8
MelbournePedestrian,TARNet,6,13,2,1
MelbournePedestrian,TARNet,6,14,8,7
MelbournePedestrian,TARNet,6,15,3,2
MelbournePedestrian,TARNet,6,16,1,1
MelbournePedestrian,TARNet,6,17,9,6
MelbournePedestrian,TARNet,6,18,3,3
MelbournePedestrian,TARNet,6,19,3,0
MelbournePedestrian,TARNet,6,20,8,8
MelbournePedestrian,TARNet,6,21,1,2
MelbournePedestrian,TARNet,6,22,4,4
MelbournePedestrian,TARNet,6,23,8,8
MelbournePedestrian,TARNet,6,24,4,4
MelbournePedestrian,TARNet,6,25,3,6
MelbournePedestrian,TARNet,6,26,5,5
MelbournePedestrian,TARNet,6,27,8,8
MelbournePedestrian,TARNet,6,28,6,0
MelbournePedestrian,TARNet,6,29,0,2
MelbournePedestrian,TARNet,6,30,4,4
MelbournePedestrian,TARNet,6,31,8,8
MelbournePedestrian,TARNet,6,32,2,2
MelbournePedestrian,TARNet,6,33,3,3
MelbournePedestrian,TARNet,6,34,3,3
MelbournePedestrian,TARNet,6,35,1,5
MelbournePedestrian,TARNet,6,36,8,8
MelbournePedestrian,TARNet,6,37,4,5
MelbournePedestrian,TARNet,6,38,9,9
MelbournePedestrian,TARNet,6,39,5,5
MelbournePedestrian,TARNet,6,40,5,2
MelbournePedestrian,TARNet,6,41,9,9
MelbournePedestrian,TARNet,6,42,2,2
MelbournePedestrian,TARNet,6,43,2,2
MelbournePedestrian,TARNet,6,44,1,1
MelbournePedestrian,TARNet,6,45,2,1
MelbournePedestrian,TARNet,6,46,3,3
MelbournePedestrian,TARNet,6,47,6,6
MelbournePedestrian,TARNet,6,48,2,2
MelbournePedestrian,TARNet,6,49,6,3
MelbournePedestrian,TARNet,6,50,3,0
MelbournePedestrian,TARNet,6,51,2,8
MelbournePedestrian,TARNet,6,52,0,4
MelbournePedestrian,TARNet,6,53,8,7
MelbournePedestrian,TARNet,6,54,0,6
MelbournePedestrian,TARNet,6,55,0,0
MelbournePedestrian,TARNet,6,56,5,1
MelbournePedestrian,TARNet,6,57,1,1
MelbournePedestrian,TARNet,6,58,8,7
MelbournePedestrian,TARNet,6,59,1,5
MelbournePedestrian,TARNet,6,60,3,3
MelbournePedestrian,TARNet,6,61,0,5
MelbournePedestrian,TARNet,6,62,4,0
MelbournePedestrian,TARNet,6,63,0,9
MelbournePedestrian,TARNet,6,64,4,5
MelbournePedestrian,TARNet,6,65,1,5
MelbournePedestrian,TARNet,6,66,0,4
MelbournePedestrian,TARNet,6,67,2,8
MelbournePedestrian,TARNet,6,68,9,6
MelbournePedestrian,TARNet,6,69,1,8
MelbournePedestrian,TARNet,6,70,3,9
MelbournePedestrian,TARNet,6,71,3,6
MelbournePedestrian,TARNet,6,72,4,4
MelbournePedestrian,TARNet,6,73,8,8
MelbournePedestrian,TARNet,6,74,3,6
MelbournePedestrian,TARNet,6,75,3,3
MelbournePedestrian,TARNet,6,76,2,2
MelbournePedestrian,TARNet,6,77,1,1
MelbournePedestrian,TARNet,6,78,2,2
MelbournePedestrian,TARNet,6,79,3,9
MelbournePedestrian,TARNet,6,80,9,9
MelbournePedestrian,TARNet,6,81,2,8
MelbournePedestrian,TARNet,6,82,8,7
MelbournePedestrian,TARNet,6,83,8,1
MelbournePedestrian,TARNet,6,84,6,6
MelbournePedestrian,TARNet,6,85,1,7
MelbournePedestrian,TARNet,6,86,1,7
MelbournePedestrian,TARNet,6,87,5,5
MelbournePedestrian,TARNet,6,88,1,5
MelbournePedestrian,TARNet,6,89,6,4
MelbournePedestrian,TARNet,6,90,5,2
MelbournePedestrian,TARNet,6,91,8,8
MelbournePedestrian,TARNet,6,92,1,1
MelbournePedestrian,TARNet,6,93,4,4
MelbournePedestrian,TARNet,6,94,6,6
MelbournePedestrian,TARNet,6,95,4,4
MelbournePedestrian,TARNet,6,96,2,1
MelbournePedestrian,TARNet,6,97,3,3
MelbournePedestrian,TARNet,6,98,9,0
MelbournePedestrian,TARNet,6,99,3,3
MelbournePedestrian,TARNet,6,100,0,5
MelbournePedestrian,TARNet,6,101,0,0
MelbournePedestrian,TARNet,6,102,8,1
MelbournePedestrian,TARNet,6,103,1,5
MelbournePedestrian,TARNet,6,104,3,6
MelbournePedestrian,TARNet,6,105,8,7
MelbournePedestrian,TARNet,6,106,9,3
MelbournePedestrian,TARNet,6,107,5,5
MelbournePedestrian,TARNet,6,108,8,1
MelbournePedestrian,TARNet,6,109,2,2
MelbournePedestrian,TARNet,6,110,4,0
MelbournePedestrian,TARNet,6,111,3,6
MelbournePedestrian,TARNet,6,112,1,5
MelbournePedestrian,TARNet,6,113,0,1
MelbournePedestrian,TARNet,6,114,9,6
MelbournePedestrian,TARNet,6,115,4,4
MelbournePedestrian,TARNet,6,116,0,4
MelbournePedestrian,TARNet,6,117,0,0
MelbournePedestrian,TARNet,6,118,0,5
MelbournePedestrian,TARNet,6,119,5,5
MelbournePedestrian,TARNet,6,120,2,8
MelbournePedestrian,TARNet,6,121,3,3
MelbournePedestrian,TARNet,6,122,0,0
MelbournePedestrian,TARNet,6,123,6,6
MelbournePedestrian,TARNet,6,124,3,3
MelbournePedestrian,TARNet,6,125,8,8
MelbournePedestrian,TARNet,6,126,8,7
MelbournePedestrian,TARNet,6,127,2,2
MelbournePedestrian,TARNet,6,128,8,7
MelbournePedestrian,TARNet,6,129,6,6
MelbournePedestrian,TARNet,6,130,0,0
MelbournePedestrian,TARNet,6,131,3,9
MelbournePedestrian,TARNet,6,132,2,2
MelbournePedestrian,TARNet,6,133,3,3
MelbournePedestrian,TARNet,6,134,1,2
MelbournePedestrian,TARNet,6,135,7,8
MelbournePedestrian,TARNet,6,136,6,4
MelbournePedestrian,TARNet,6,137,0,0
MelbournePedestrian,TARNet,6,138,8,7
MelbournePedestrian,TARNet,6,139,0,0
MelbournePedestrian,TARNet,6,140,1,1
MelbournePedestrian,TARNet,6,141,2,2
MelbournePedestrian,TARNet,6,142,1,2
MelbournePedestrian,TARNet,6,143,3,3
MelbournePedestrian,TARNet,6,144,1,1
MelbournePedestrian,TARNet,6,145,0,5
MelbournePedestrian,TARNet,6,146,5,5
MelbournePedestrian,TARNet,6,147,5,2
MelbournePedestrian,TARNet,6,148,3,3
MelbournePedestrian,TARNet,6,149,4,4
MelbournePedestrian,TARNet,6,150,6,5
MelbournePedestrian,TARNet,6,151,6,0
MelbournePedestrian,TARNet,6,152,8,8
MelbournePedestrian,TARNet,6,153,2,2
MelbournePedestrian,TARNet,6,154,0,0
MelbournePedestrian,TARNet,6,155,8,8
MelbournePedestrian,TARNet,6,156,5,4
MelbournePedestrian,TARNet,6,157,4,4
MelbournePedestrian,TARNet,6,158,0,0
MelbournePedestrian,TARNet,6,159,8,1
MelbournePedestrian,TARNet,6,160,7,7
MelbournePedestrian,TARNet,6,161,5,5
MelbournePedestrian,TARNet,6,162,6,0
MelbournePedestrian,TARNet,6,163,2,2
MelbournePedestrian,TARNet,6,164,4,5
MelbournePedestrian,TARNet,6,165,0,2
MelbournePedestrian,TARNet,6,166,5,5
MelbournePedestrian,TARNet,6,167,7,8
MelbournePedestrian,TARNet,6,168,8,7
MelbournePedestrian,TARNet,6,169,0,2
MelbournePedestrian,TARNet,6,170,2,1
MelbournePedestrian,TARNet,6,171,2,1
MelbournePedestrian,TARNet,6,172,5,5
MelbournePedestrian,TARNet,6,173,0,4
MelbournePedestrian,TARNet,6,174,2,2
MelbournePedestrian,TARNet,6,175,8,7
MelbournePedestrian,TARNet,6,176,6,6
MelbournePedestrian,TARNet,6,177,9,9
MelbournePedestrian,TARNet,6,178,9,9
MelbournePedestrian,TARNet,6,179,9,9
MelbournePedestrian,TARNet,6,180,3,3
MelbournePedestrian,TARNet,6,181,8,7
MelbournePedestrian,TARNet,6,182,3,3
MelbournePedestrian,TARNet,6,183,2,8
MelbournePedestrian,TARNet,6,184,7,7
MelbournePedestrian,TARNet,6,185,3,3
MelbournePedestrian,TARNet,6,186,5,9
MelbournePedestrian,TARNet,6,187,1,2
MelbournePedestrian,TARNet,6,188,0,0
MelbournePedestrian,TARNet,6,189,8,7
MelbournePedestrian,TARNet,6,190,4,4
MelbournePedestrian,TARNet,6,191,3,9
MelbournePedestrian,TARNet,6,192,1,2
MelbournePedestrian,TARNet,6,193,3,9
MelbournePedestrian,TARNet,6,194,8,7
MelbournePedestrian,TARNet,6,195,3,9
MelbournePedestrian,TARNet,6,196,3,6
MelbournePedestrian,TARNet,6,197,0,0
MelbournePedestrian,TARNet,6,198,2,1
MelbournePedestrian,TARNet,6,199,1,1
MelbournePedestrian,TARNet,6,200,2,1
MelbournePedestrian,TARNet,6,201,0,0
MelbournePedestrian,TARNet,6,202,6,0
MelbournePedestrian,TARNet,6,203,5,1
MelbournePedestrian,TARNet,6,204,9,9
MelbournePedestrian,TARNet,6,205,6,6
MelbournePedestrian,TARNet,6,206,4,6
MelbournePedestrian,TARNet,6,207,4,4
MelbournePedestrian,TARNet,6,208,5,2
MelbournePedestrian,TARNet,6,209,8,5
MelbournePedestrian,TARNet,6,210,6,6
MelbournePedestrian,TARNet,6,211,5,5
MelbournePedestrian,TARNet,6,212,8,7
MelbournePedestrian,TARNet,6,213,1,1
MelbournePedestrian,TARNet,6,214,1,7
MelbournePedestrian,TARNet,6,215,1,8
MelbournePedestrian,TARNet,6,216,4,4
MelbournePedestrian,TARNet,6,217,0,0
MelbournePedestrian,TARNet,6,218,2,2
MelbournePedestrian,TARNet,6,219,1,7
MelbournePedestrian,TARNet,6,220,8,8
MelbournePedestrian,TARNet,6,221,8,2
MelbournePedestrian,TARNet,6,222,3,3
MelbournePedestrian,TARNet,6,223,4,4
MelbournePedestrian,TARNet,6,224,4,4
MelbournePedestrian,TARNet,6,225,3,9
MelbournePedestrian,TARNet,6,226,0,6
MelbournePedestrian,TARNet,6,227,3,0
MelbournePedestrian,TARNet,6,228,8,7
MelbournePedestrian,TARNet,6,229,8,7
MelbournePedestrian,TARNet,6,230,7,8
MelbournePedestrian,TARNet,6,231,6,0
MelbournePedestrian,TARNet,6,232,3,3
MelbournePedestrian,TARNet,6,233,6,4
MelbournePedestrian,TARNet,6,234,3,3
MelbournePedestrian,TARNet,6,235,8,8
MelbournePedestrian,TARNet,6,236,6,0
MelbournePedestrian,TARNet,6,237,2,2
MelbournePedestrian,TARNet,6,238,3,3
MelbournePedestrian,TARNet,6,239,6,6
MelbournePedestrian,TARNet,6,240,3,9
MelbournePedestrian,TARNet,6,241,1,2
MelbournePedestrian,TARNet,6,242,2,8
MelbournePedestrian,TARNet,6,243,4,4
MelbournePedestrian,TARNet,6,244,4,4
MelbournePedestrian,TARNet,6,245,3,3
MelbournePedestrian,TARNet,6,246,6,6
MelbournePedestrian,TARNet,6,247,3,9
MelbournePedestrian,TARNet,6,248,5,9
MelbournePedestrian,TARNet,6,249,8,7
MelbournePedestrian,TARNet,6,250,2,7
MelbournePedestrian,TARNet,6,251,2,7
MelbournePedestrian,TARNet,6,252,3,6
MelbournePedestrian,TARNet,6,253,5,5
MelbournePedestrian,TARNet,6,254,8,1
MelbournePedestrian,TARNet,6,255,8,7
MelbournePedestrian,TARNet,6,256,9,4
MelbournePedestrian,TARNet,6,257,1,1
MelbournePedestrian,TARNet,6,258,6,6
MelbournePedestrian,TARNet,6,259,8,1
MelbournePedestrian,TARNet,6,260,6,4
MelbournePedestrian,TARNet,6,261,3,3
MelbournePedestrian,TARNet,6,262,1,1
MelbournePedestrian,TARNet,6,263,1,1
MelbournePedestrian,TARNet,6,264,3,3
MelbournePedestrian,TARNet,6,265,6,6
MelbournePedestrian,TARNet,6,266,6,4
MelbournePedestrian,TARNet,6,267,1,8
MelbournePedestrian,TARNet,6,268,0,4
MelbournePedestrian,TARNet,6,269,3,9
MelbournePedestrian,TARNet,6,270,4,4
MelbournePedestrian,TARNet,6,271,8,2
MelbournePedestrian,TARNet,6,272,6,4
MelbournePedestrian,TARNet,6,273,6,6
MelbournePedestrian,TARNet,6,274,3,3
MelbournePedestrian,TARNet,6,275,8,5
MelbournePedestrian,TARNet,6,276,9,9
MelbournePedestrian,TARNet,6,277,1,5
MelbournePedestrian,TARNet,6,278,1,8
MelbournePedestrian,TARNet,6,279,4,5
MelbournePedestrian,TARNet,6,280,7,8
MelbournePedestrian,TARNet,6,281,2,5
MelbournePedestrian,TARNet,6,282,3,3
MelbournePedestrian,TARNet,6,283,3,9
MelbournePedestrian,TARNet,6,284,3,9
MelbournePedestrian,TARNet,6,285,8,7
MelbournePedestrian,TARNet,6,286,8,8
MelbournePedestrian,TARNet,6,287,3,9
MelbournePedestrian,TARNet,6,288,2,1
MelbournePedestrian,TARNet,6,289,6,3
MelbournePedestrian,TARNet,6,290,5,4
MelbournePedestrian,TARNet,6,291,8,2
MelbournePedestrian,TARNet,6,292,0,0
MelbournePedestrian,TARNet,6,293,1,7
MelbournePedestrian,TARNet,6,294,3,3
MelbournePedestrian,TARNet,6,295,0,0
MelbournePedestrian,TARNet,6,296,8,8
MelbournePedestrian,TARNet,6,297,4,4
MelbournePedestrian,TARNet,6,298,2,1
MelbournePedestrian,TARNet,6,299,0,9
MelbournePedestrian,TARNet,6,300,6,3
MelbournePedestrian,TARNet,6,301,4,6
MelbournePedestrian,TARNet,6,302,0,6
MelbournePedestrian,TARNet,6,303,8,8
MelbournePedestrian,TARNet,6,304,0,6
MelbournePedestrian,TARNet,6,305,8,7
MelbournePedestrian,TARNet,6,306,5,5
MelbournePedestrian,TARNet,6,307,1,1
MelbournePedestrian,TARNet,6,308,1,2
MelbournePedestrian,TARNet,6,309,3,0
MelbournePedestrian,TARNet,6,310,3,3
MelbournePedestrian,TARNet,6,311,0,0
MelbournePedestrian,TARNet,6,312,6,6
MelbournePedestrian,TARNet,6,313,1,5
MelbournePedestrian,TARNet,6,314,8,7
MelbournePedestrian,TARNet,6,315,0,0
MelbournePedestrian,TARNet,6,316,1,1
MelbournePedestrian,TARNet,6,317,0,0
MelbournePedestrian,TARNet,6,318,0,6
MelbournePedestrian,TARNet,6,319,0,2
