FordB,TARNet,6,100,1,0
FordB,TARNet,6,101,1,1
FordB,TARNet,6,102,0,1
FordB,TARNet,6,103,0,0
FordB,TARNet,6,104,0,0
FordB,TARNet,6,105,0,0
FordB,TARNet,6,106,0,1
FordB,TARNet,6,107,1,1
FordB,TARNet,6,108,1,1
FordB,TARNet,6,109,0,0
FordB,TARNet,6,110,1,1
FordB,TARNet,6,111,0,0
FordB,TARNet,6,112,0,0
FordB,TARNet,6,113,0,1
FordB,TARNet,6,114,0,0
FordB,TARNet,6,115,1,0
FordB,TARNet,6,116,0,0
FordB,TARNet,6,117,0,0
FordB,TARNet,6,118,0,0
FordB,TARNet,6,119,0,0
FordB,TARNet,6,120,1,0
FordB,TARNet,6,121,1,1
FordB,TARNet,6,122,1,1
FordB,TARNet,6,123,0,0
FordB,TARNet,6,124,0,0
FordB,TARNet,6,125,1,1
FordB,TARNet,6,126,1,0
FordB,TARNet,6,127,1,0
FordB,TARNet,6,128,0,0
FordB,TARNet,6,129,1,1
FordB,TARNet,6,130,0,0
FordB,TARNet,6,131,0,0
FordB,TARNet,6,132,1,1
FordB,TARNet,6,133,1,0
FordB,TARNet,6,134,0,0
FordB,TARNet,6,135,1,0
FordB,TARNet,6,136,0,0
FordB,TARNet,6,137,1,1
FordB,TARNet,6,138,1,0
FordB,TARNet,6,139,1,1
FordB,TARNet,6,140,1,0
FordB,TARNet,6,141,1,1
FordB,TARNet,6,142,1,1
FordB,TARNet,6,143,0,0
FordB,TARNet,6,144,1,1
FordB,TARNet,6,145,0,1
FordB,TARNet,6,146,0,0
FordB,TARNet,6,147,1,1
FordB,TARNet,6,148,0,0
FordB,TARNet,6,149,1,1
FordB,TARNet,6,150,1,1
FordB,TARNet,6,151,0,0
FordB,TARNet,6,152,1,0
FordB,TARNet,6,153,0,0
FordB,TARNet,6,154,0,0
FordB,TARNet,6,155,1,1
FordB,TARNet,6,156,1,0
FordB,TARNet,6,157,1,1
FordB,TARNet,6,158,1,1
FordB,TARNet,6,159,1,1
FordB,TARNet,6,160,1,0
FordB,TARNet,6,161,1,1
FordB,TARNet,6,162,0,0
FordB,TARNet,6,163,1,1
FordB,TARNet,6,164,0,1
FordB,TARNet,6,165,1,1
FordB,TARNet,6,166,1,1
FordB,TARNet,6,167,0,0
FordB,TARNet,6,168,1,0
FordB,TARNet,6,169,0,1
FordB,TARNet,6,170,1,1
FordB,TARNet,6,171,1,0
FordB,TARNet,6,172,1,0
FordB,TARNet,6,173,0,1
FordB,TARNet,6,174,1,1
FordB,TARNet,6,175,1,0
FordB,TARNet,6,176,0,0
FordB,TARNet,6,177,0,0
FordB,TARNet,6,178,1,1
FordB,TARNet,6,179,0,1
FordB,TARNet,6,180,1,1
FordB,TARNet,6,181,1,0
FordB,TARNet,6,182,1,1
FordB,TARNet,6,183,1,1
FordB,TARNet,6,184,1,1
FordB,TARNet,6,185,0,1
FordB,TARNet,6,186,1,1
FordB,TARNet,6,187,1,1
FordB,TARNet,6,188,0,1
FordB,TARNet,6,189,0,1
FordB,TARNet,6,190,0,0
FordB,TARNet,6,191,0,1
FordB,TARNet,6,192,1,1
FordB,TARNet,6,193,0,0
FordB,TARNet,6,194,1,1
FordB,TARNet,6,195,0,0
FordB,TARNet,6,196,0,0
FordB,TARNet,6,197,0,0
FordB,TARNet,6,198,0,0
FordB,TARNet,6,199,0,0
FordB,TARNet,6,200,0,0
FordB,TARNet,6,201,0,0
FordB,TARNet,6,202,0,0
FordB,TARNet,6,203,0,0
FordB,TARNet,6,204,1,1
FordB,TARNet,6,205,1,1
FordB,TARNet,6,206,0,0
FordB,TARNet,6,207,1,1
FordB,TARNet,6,208,0,1
FordB,TARNet,6,209,0,1
FordB,TARNet,6,210,0,0
FordB,TARNet,6,211,1,1
FordB,TARNet,6,212,0,0
FordB,TARNet,6,213,0,0
FordB,TARNet,6,214,1,1
FordB,TARNet,6,215,0,0
FordB,TARNet,6,216,0,0
FordB,TARNet,6,217,1,1
FordB,TARNet,6,218,1,1
FordB,TARNet,6,219,1,1
FordB,TARNet,6,220,1,1
FordB,TARNet,6,221,0,0
FordB,TARNet,6,222,0,0
FordB,TARNet,6,223,0,1
FordB,TARNet,6,224,1,1
FordB,TARNet,6,225,0,0
FordB,TARNet,6,226,1,1
FordB,TARNet,6,227,1,1
FordB,TARNet,6,228,1,1
FordB,TARNet,6,229,0,0
FordB,TARNet,6,230,0,0
FordB,TARNet,6,231,0,0
FordB,TARNet,6,232,0,0
FordB,TARNet,6,233,1,0
FordB,TARNet,6,234,1,1
FordB,TARNet,6,235,1,1
FordB,TARNet,6,236,0,0
FordB,TARNet,6,237,0,1
FordB,TARNet,6,238,0,0
FordB,TARNet,6,239,1,1
FordB,TARNet,6,240,1,1
FordB,TARNet,6,241,0,0
FordB,TARNet,6,242,1,1
FordB,TARNet,6,243,0,0
FordB,TARNet,6,244,0,0
FordB,TARNet,6,245,1,1
FordB,TARNet,6,246,1,1
FordB,TARNet,6,247,0,0
FordB,TARNet,6,248,0,0
FordB,TARNet,6,249,1,1
FordB,TARNet,6,250,0,0
FordB,TARNet,6,251,1,1
FordB,TARNet,6,252,0,0
FordB,TARNet,6,253,0,0
FordB,TARNet,6,254,0,1
FordB,TARNet,6,255,1,1
FordB,TARNet,6,256,1,1
FordB,TARNet,6,257,1,1
FordB,TARNet,6,258,0,1
FordB,TARNet,6,259,1,0
FordB,TARNet,6,260,0,0
FordB,TARNet,6,261,1,0
FordB,TARNet,6,262,0,0
FordB,TARNet,6,263,0,0
FordB,TARNet,6,264,1,1
FordB,TARNet,6,265,1,1
FordB,TARNet,6,266,0,0
FordB,TARNet,6,267,1,0
FordB,TARNet,6,268,1,1
FordB,TARNet,6,269,0,0
FordB,TARNet,6,270,1,1
FordB,TARNet,6,271,1,1
FordB,TARNet,6,272,0,0
FordB,TARNet,6,273,1,1
FordB,TARNet,6,274,0,0
FordB,TARNet,6,275,1,1
FordB,TARNet,6,276,0,1
FordB,TARNet,6,277,1,1
FordB,TARNet,6,278,0,0
FordB,TARNet,6,279,1,0
FordB,TARNet,6,280,0,0
FordB,TARNet,6,281,1,1
FordB,TARNet,6,282,1,1
FordB,TARNet,6,283,1,1
FordB,TARNet,6,284,1,0
FordB,TARNet,6,285,0,0
FordB,TARNet,6,286,1,0
FordB,TARNet,6,287,0,0
FordB,TARNet,6,288,1,0
FordB,TARNet,6,289,1,1
FordB,TARNet,6,290,0,0
FordB,TARNet,6,291,1,1
FordB,TARNet,6,292,1,1
FordB,TARNet,6,293,1,1
FordB,TARNet,6,294,1,1
FordB,TARNet,6,295,1,1
FordB,TARNet,6,296,1,1
FordB,TARNet,6,297,1,0
FordB,TARNet,6,298,1,0
FordB,TARNet,6,299,0,0
FordB,TARNet,6,300,1,1
FordB,TARNet,6,301,1,1
FordB,TARNet,6,302,0,0
FordB,TARNet,6,303,0,0
FordB,TARNet,6,304,1,1
FordB,TARNet,6,305,0,1
FordB,TARNet,6,306,0,0
FordB,TARNet,6,307,1,1
FordB,TARNet,6,308,0,0
FordB,TARNet,6,309,0,0
FordB,TARNet,6,310,1,1
FordB,TARNet,6,311,0,1
FordB,TARNet,6,312,0,0
FordB,TARNet,6,313,1,1
FordB,TARNet,6,314,1,0
FordB,TARNet,6,315,1,1
FordB,TARNet,6,316,1,1
FordB,TARNet,6,317,1,1
FordB,TARNet,6,318,1,0
FordB,TARNet,6,319,1,1
FordB,TARNet,6,320,0,0
FordB,TARNet,6,321,1,0
FordB,TARNet,6,322,0,0
FordB,TARNet,6,323,1,1
FordB,TARNet,6,324,1,0
FordB,TARNet,6,325,1,1
FordB,TARNet,6,326,1,0
FordB,TARNet,6,327,1,1
FordB,TARNet,6,328,0,0
FordB,TARNet,6,329,1,1
FordB,TARNet,6,330,1,0
FordB,TARNet,6,331,0,0
FordB,TARNet,6,332,0,0
FordB,TARNet,6,333,1,1
FordB,TARNet,6,334,1,1
FordB,TARNet,6,335,0,1
FordB,TARNet,6,336,0,1
FordB,TARNet,6,337,0,0
FordB,TARNet,6,338,1,0
FordB,TARNet,6,339,0,1
FordB,TARNet,6,340,1,0
FordB,TARNet,6,341,1,0
FordB,TARNet,6,342,0,0
FordB,TARNet,6,343,1,0
FordB,TARNet,6,344,1,0
FordB,TARNet,6,345,1,1
FordB,TARNet,6,346,0,0
FordB,TARNet,6,347,0,0
FordB,TARNet,6,348,1,1
FordB,TARNet,6,349,1,1
FordB,TARNet,6,350,1,1
FordB,TARNet,6,351,1,1
FordB,TARNet,6,352,1,1
FordB,TARNet,6,353,0,1
FordB,TARNet,6,354,0,0
FordB,TARNet,6,355,0,0
FordB,TARNet,6,356,0,1
FordB,TARNet,6,357,1,1
FordB,TARNet,6,358,1,1
FordB,TARNet,6,359,1,1
FordB,TARNet,6,360,0,0
FordB,TARNet,6,361,1,1
FordB,TARNet,6,362,0,0
FordB,TARNet,6,363,1,0
FordB,TARNet,6,364,0,0
FordB,TARNet,6,365,1,1
FordB,TARNet,6,366,0,1
FordB,TARNet,6,367,1,1
FordB,TARNet,6,368,1,0
FordB,TARNet,6,369,0,1
FordB,TARNet,6,370,1,1
FordB,TARNet,6,371,1,1
FordB,TARNet,6,372,1,0
FordB,TARNet,6,373,1,1
FordB,TARNet,6,374,0,0
FordB,TARNet,6,375,1,1
FordB,TARNet,6,376,1,1
FordB,TARNet,6,377,1,0
FordB,TARNet,6,378,0,0
FordB,TARNet,6,379,0,0
FordB,TARNet,6,380,1,0
FordB,TARNet,6,381,0,1
FordB,TARNet,6,382,0,0
FordB,TARNet,6,383,1,1
FordB,TARNet,6,384,1,1
FordB,TARNet,6,385,0,0
FordB,TARNet,6,386,0,0
FordB,TARNet,6,387,1,1
FordB,TARNet,6,388,1,1
FordB,TARNet,6,389,1,1
FordB,TARNet,6,390,0,0
FordB,TARNet,6,391,0,0
FordB,TARNet,6,392,1,1
FordB,TARNet,6,393,1,1
FordB,TARNet,6,394,0,0
FordB,TARNet,6,395,0,0
FordB,TARNet,6,396,1,1
FordB,TARNet,6,397,1,0
FordB,TARNet,6,398,1,1
FordB,TARNet,6,399,0,0
FordB,TARNet,6,400,0,0
FordB,TARNet,6,401,0,1
FordB,TARNet,6,402,0,0
FordB,TARNet,6,403,1,0
FordB,TARNet,6,404,1,0
FordB,TARNet,6,405,0,0
FordB,TARNet,6,406,1,1
FordB,TARNet,6,407,1,1
FordB,TARNet,6,408,0,0
FordB,TARNet,6,409,0,0
FordB,TARNet,6,410,1,1
FordB,TARNet,6,411,1,1
FordB,TARNet,6,412,0,0
FordB,TARNet,6,413,1,1
FordB,TARNet,6,414,1,0
FordB,TARNet,6,415,0,0
FordB,TARNet,6,416,0,0
FordB,TARNet,6,417,0,0
FordB,TARNet,6,418,1,1
FordB,TARNet,6,419,0,0
FordB,TARNet,6,420,1,1
FordB,TARNet,6,421,0,1
FordB,TARNet,6,422,1,1
FordB,TARNet,6,423,0,0
FordB,TARNet,6,424,1,1
FordB,TARNet,6,425,1,1
FordB,TARNet,6,426,1,1
FordB,TARNet,6,427,1,1
FordB,TARNet,6,428,0,0
FordB,TARNet,6,429,1,1
FordB,TARNet,6,430,1,1
FordB,TARNet,6,431,1,1
FordB,TARNet,6,432,0,0
FordB,TARNet,6,433,0,0
FordB,TARNet,6,434,0,1
FordB,TARNet,6,435,0,0
FordB,TARNet,6,436,0,1
FordB,TARNet,6,437,0,0
FordB,TARNet,6,438,0,1
FordB,TARNet,6,439,0,0
FordB,TARNet,6,440,1,1
FordB,TARNet,6,441,1,1
FordB,TARNet,6,442,0,0
FordB,TARNet,6,443,0,0
FordB,TARNet,6,444,0,0
FordB,TARNet,7,0,0,0
FordB,TARNet,7,1,1,1
FordB,TARNet,7,2,1,0
FordB,TARNet,7,3,0,1
FordB,TARNet,7,4,1,1
FordB,TARNet,7,5,0,0
FordB,TARNet,7,6,1,0
FordB,TARNet,7,7,0,0
FordB,TARNet,7,8,0,0
FordB,TARNet,7,9,1,0
FordB,TARNet,7,10,1,1
FordB,TARNet,7,11,1,1
FordB,TARNet,7,12,1,1
FordB,TARNet,7,13,1,0
FordB,TARNet,7,14,0,0
FordB,TARNet,7,15,0,0
FordB,TARNet,7,16,1,1
FordB,TARNet,7,17,1,1
FordB,TARNet,7,18,1,1
FordB,TARNet,7,19,0,0
FordB,TARNet,7,20,0,1
FordB,TARNet,7,21,1,0
FordB,TARNet,7,22,0,1
FordB,TARNet,7,23,1,1
FordB,TARNet,7,24,0,0
FordB,TARNet,7,25,1,1
FordB,TARNet,7,26,0,1
FordB,TARNet,7,27,0,0
FordB,TARNet,7,28,0,0
FordB,TARNet,7,29,1,1
FordB,TARNet,7,30,1,1
FordB,TARNet,7,31,0,0
FordB,TARNet,7,32,0,1
FordB,TARNet,7,33,1,0
FordB,TARNet,7,34,1,1
FordB,TARNet,7,35,0,0
FordB,TARNet,7,36,0,0
FordB,TARNet,7,37,1,0
FordB,TARNet,7,38,1,0
FordB,TARNet,7,39,1,1
FordB,TARNet,7,40,1,0
FordB,TARNet,7,41,0,0
FordB,TARNet,7,42,1,1
FordB,TARNet,7,43,1,0
FordB,TARNet,7,44,1,0
FordB,TARNet,7,45,0,0
FordB,TARNet,7,46,1,1
FordB,TARNet,7,47,1,0
FordB,TARNet,7,48,1,1
FordB,TARNet,7,49,0,0
FordB,TARNet,7,50,0,1
FordB,TARNet,7,51,1,1
FordB,TARNet,7,52,0,0
FordB,TARNet,7,53,1,0
FordB,TARNet,7,54,0,0
FordB,TARNet,7,55,0,1
FordB,TARNet,7,56,0,0
FordB,TARNet,7,57,0,1
FordB,TARNet,7,58,0,0
FordB,TARNet,7,59,0,1
FordB,TARNet,7,60,0,0
FordB,TARNet,7,61,1,1
FordB,TARNet,7,62,1,0
FordB,TARNet,7,63,0,0
FordB,TARNet,7,64,0,1
FordB,TARNet,7,65,1,0
FordB,TARNet,7,66,1,0
FordB,TARNet,7,67,0,0
FordB,TARNet,7,68,1,0
FordB,TARNet,7,69,1,1
FordB,TARNet,7,70,1,1
FordB,TARNet,7,71,0,1
FordB,TARNet,7,72,1,0
FordB,TARNet,7,73,1,0
FordB,TARNet,7,74,0,0
FordB,TARNet,7,75,0,1
FordB,TARNet,7,76,1,1
FordB,TARNet,7,77,0,0
FordB,TARNet,7,78,1,1
FordB,TARNet,7,79,0,0
FordB,TARNet,7,80,0,1
FordB,TARNet,7,81,0,1
FordB,TARNet,7,82,0,0
FordB,TARNet,7,83,0,0
FordB,TARNet,7,84,0,0
FordB,TARNet,7,85,0,1
FordB,TARNet,7,86,1,0
FordB,TARNet,7,87,0,1
FordB,TARNet,7,88,1,1
FordB,TARNet,7,89,1,1
FordB,TARNet,7,90,0,1
FordB,TARNet,7,91,0,0
FordB,TARNet,7,92,0,0
FordB,TARNet,7,93,1,0
FordB,TARNet,7,94,1,1
FordB,TARNet,7,95,0,1
FordB,TARNet,7,96,0,1
FordB,TARNet,7,97,1,1
FordB,TARNet,7,98,1,0
FordB,TARNet,7,99,1,0
FordB,TARNet,7,100,0,0
FordB,TARNet,7,101,1,1
FordB,TARNet,7,102,0,0
FordB,TARNet,7,103,1,1
FordB,TARNet,7,104,0,0
FordB,TARNet,7,105,1,1
FordB,TARNet,7,106,0,0
FordB,TARNet,7,107,1,1
FordB,TARNet,7,108,0,0
FordB,TARNet,7,109,0,0
FordB,TARNet,7,110,1,1
FordB,TARNet,7,111,0,0
FordB,TARNet,7,112,1,0
FordB,TARNet,7,113,1,1
FordB,TARNet,7,114,1,1
FordB,TARNet,7,115,1,0
FordB,TARNet,7,116,0,0
FordB,TARNet,7,117,0,0
FordB,TARNet,7,118,1,1
FordB,TARNet,7,119,0,0
FordB,TARNet,7,120,1,1
FordB,TARNet,7,121,1,1
FordB,TARNet,7,122,0,0
FordB,TARNet,7,123,1,1
FordB,TARNet,7,124,1,1
FordB,TARNet,7,125,1,1
FordB,TARNet,7,126,0,0
FordB,TARNet,7,127,0,0
FordB,TARNet,7,128,1,1
FordB,TARNet,7,129,0,0
FordB,TARNet,7,130,1,1
FordB,TARNet,7,131,1,1
FordB,TARNet,7,132,1,1
FordB,TARNet,7,133,0,1
FordB,TARNet,7,134,1,1
FordB,TARNet,7,135,1,1
FordB,TARNet,7,136,1,0
FordB,TARNet,7,137,0,0
FordB,TARNet,7,138,0,0
FordB,TARNet,7,139,1,1
FordB,TARNet,7,140,0,0
FordB,TARNet,7,141,0,0
FordB,TARNet,7,142,1,0
FordB,TARNet,7,143,0,0
FordB,TARNet,7,144,1,1
FordB,TARNet,7,145,1,1
FordB,TARNet,7,146,1,0
FordB,TARNet,7,147,1,1
FordB,TARNet,7,148,1,0
FordB,TARNet,7,149,1,1
FordB,TARNet,7,150,1,1
FordB,TARNet,7,151,0,0
FordB,TARNet,7,152,0,0
FordB,TARNet,7,153,0,0
FordB,TARNet,7,154,1,1
FordB,TARNet,7,155,0,1
FordB,TARNet,7,156,1,1
FordB,TARNet,7,157,0,0
FordB,TARNet,7,158,1,1
FordB,TARNet,7,159,1,1
FordB,TARNet,7,160,1,1
FordB,TARNet,7,161,1,1
FordB,TARNet,7,162,1,1
FordB,TARNet,7,163,1,1
FordB,TARNet,7,164,0,1
FordB,TARNet,7,165,0,1
FordB,TARNet,7,166,0,1
FordB,TARNet,7,167,0,0
FordB,TARNet,7,168,1,1
FordB,TARNet,7,169,0,0
FordB,TARNet,7,170,1,1
FordB,TARNet,7,171,1,1
FordB,TARNet,7,172,0,1
FordB,TARNet,7,173,1,1
FordB,TARNet,7,174,1,0
FordB,TARNet,7,175,1,1
FordB,TARNet,7,176,0,0
FordB,TARNet,7,177,0,0
FordB,TARNet,7,178,0,1
FordB,TARNet,7,179,1,1
FordB,TARNet,7,180,0,0
FordB,TARNet,7,181,1,0
FordB,TARNet,7,182,1,0
FordB,TARNet,7,183,1,1
FordB,TARNet,7,184,1,1
FordB,TARNet,7,185,0,0
FordB,TARNet,7,186,1,0
FordB,TARNet,7,187,1,0
FordB,TARNet,7,188,0,0
FordB,TARNet,7,189,1,0
FordB,TARNet,7,190,0,1
FordB,TARNet,7,191,1,0
FordB,TARNet,7,192,1,1
FordB,TARNet,7,193,1,1
FordB,TARNet,7,194,1,0
FordB,TARNet,7,195,1,1
FordB,TARNet,7,196,0,1
FordB,TARNet,7,197,1,1
FordB,TARNet,7,198,1,0
FordB,TARNet,7,199,1,1
FordB,TARNet,7,200,1,1
FordB,TARNet,7,201,1,0
FordB,TARNet,7,202,1,0
FordB,TARNet,7,203,0,0
FordB,TARNet,7,204,0,0
FordB,TARNet,7,205,0,0
FordB,TARNet,7,206,0,0
FordB,TARNet,7,207,1,1
FordB,TARNet,7,208,1,0
FordB,TARNet,7,209,0,1
FordB,TARNet,7,210,1,0
FordB,TARNet,7,211,0,1
FordB,TARNet,7,212,1,1
FordB,TARNet,7,213,1,1
FordB,TARNet,7,214,0,0
FordB,TARNet,7,215,0,0
FordB,TARNet,7,216,1,1
FordB,TARNet,7,217,1,1
FordB,TARNet,7,218,1,1
FordB,TARNet,7,219,1,1
FordB,TARNet,7,220,0,0
FordB,TARNet,7,221,0,0
FordB,TARNet,7,222,0,0
FordB,TARNet,7,223,0,0
FordB,TARNet,7,224,0,0
FordB,TARNet,7,225,0,1
FordB,TARNet,7,226,1,1
FordB,TARNet,7,227,0,0
FordB,TARNet,7,228,1,1
FordB,TARNet,7,229,0,0
FordB,TARNet,7,230,1,0
FordB,TARNet,7,231,1,1
FordB,TARNet,7,232,0,0
FordB,TARNet,7,233,0,1
FordB,TARNet,7,234,0,0
FordB,TARNet,7,235,0,1
FordB,TARNet,7,236,0,1
FordB,TARNet,7,237,0,1
FordB,TARNet,7,238,1,1
FordB,TARNet,7,239,0,0
FordB,TARNet,7,240,1,1
FordB,TARNet,7,241,1,0
FordB,TARNet,7,242,1,1
FordB,TARNet,7,243,0,0
FordB,TARNet,7,244,1,1
FordB,TARNet,7,245,0,0
FordB,TARNet,7,246,0,0
FordB,TARNet,7,247,1,1
FordB,TARNet,7,248,1,1
FordB,TARNet,7,249,1,1
FordB,TARNet,7,250,0,0
FordB,TARNet,7,251,1,0
FordB,TARNet,7,252,1,1
FordB,TARNet,7,253,1,1
FordB,TARNet,7,254,1,0
FordB,TARNet,7,255,0,0
FordB,TARNet,7,256,1,1
FordB,TARNet,7,257,0,0
FordB,TARNet,7,258,1,1
FordB,TARNet,7,259,0,0
FordB,TARNet,7,260,0,0
FordB,TARNet,7,261,0,0
FordB,TARNet,7,262,0,0
FordB,TARNet,7,263,1,1
FordB,TARNet,7,264,0,1
FordB,TARNet,7,265,0,0
FordB,TARNet,7,266,0,0
FordB,TARNet,7,267,1,1
FordB,TARNet,7,268,0,1
FordB,TARNet,7,269,1,1
FordB,TARNet,7,270,0,1
FordB,TARNet,7,271,0,1
FordB,TARNet,7,272,1,1
FordB,TARNet,7,273,0,0
FordB,TARNet,7,274,0,1
FordB,TARNet,7,275,0,0
FordB,TARNet,7,276,0,1
FordB,TARNet,7,277,1,1
FordB,TARNet,7,278,1,1
FordB,TARNet,7,279,1,1
FordB,TARNet,7,280,0,0
FordB,TARNet,7,281,1,1
FordB,TARNet,7,282,0,0
FordB,TARNet,7,283,1,1
FordB,TARNet,7,284,1,1
FordB,TARNet,7,285,1,1
FordB,TARNet,7,286,1,1
FordB,TARNet,7,287,0,1
FordB,TARNet,7,288,1,0
FordB,TARNet,7,289,1,1
FordB,TARNet,7,290,0,0
FordB,TARNet,7,291,0,0
FordB,TARNet,7,292,1,1
FordB,TARNet,7,293,1,0
FordB,TARNet,7,294,1,0
FordB,TARNet,7,295,0,1
FordB,TARNet,7,296,1,1
FordB,TARNet,7,297,1,1
FordB,TARNet,7,298,1,0
FordB,TARNet,7,299,0,0
FordB,TARNet,7,300,1,0
FordB,TARNet,7,301,0,0
FordB,TARNet,7,302,0,0
FordB,TARNet,7,303,1,0
FordB,TARNet,7,304,1,0
FordB,TARNet,7,305,1,0
FordB,TARNet,7,306,0,1
FordB,TARNet,7,307,1,1
FordB,TARNet,7,308,1,1
FordB,TARNet,7,309,0,0
FordB,TARNet,7,310,0,1
FordB,TARNet,7,311,1,1
FordB,TARNet,7,312,1,1
FordB,TARNet,7,313,0,1
FordB,TARNet,7,314,0,0
FordB,TARNet,7,315,0,0
FordB,TARNet,7,316,1,1
FordB,TARNet,7,317,0,0
FordB,TARNet,7,318,0,0
FordB,TARNet,7,319,0,1
FordB,TARNet,7,320,1,0
FordB,TARNet,7,321,1,1
FordB,TARNet,7,322,1,0
FordB,TARNet,7,323,0,0
FordB,TARNet,7,324,1,1
FordB,TARNet,7,325,0,0
FordB,TARNet,7,326,1,1
FordB,TARNet,7,327,0,0
FordB,TARNet,7,328,0,0
FordB,TARNet,7,329,0,0
FordB,TARNet,7,330,1,1
FordB,TARNet,7,331,0,1
FordB,TARNet,7,332,0,0
FordB,TARNet,7,333,1,1
FordB,TARNet,7,334,1,1
FordB,TARNet,7,335,1,1
FordB,TARNet,7,336,0,0
FordB,TARNet,7,337,1,0
FordB,TARNet,7,338,0,0
FordB,TARNet,7,339,1,1
FordB,TARNet,7,340,0,0
FordB,TARNet,7,341,0,0
FordB,TARNet,7,342,0,0
FordB,TARNet,7,343,0,0
FordB,TARNet,7,344,1,1
FordB,TARNet,7,345,0,0
FordB,TARNet,7,346,0,0
FordB,TARNet,7,347,0,0
FordB,TARNet,7,348,1,1
FordB,TARNet,7,349,0,0
FordB,TARNet,7,350,0,0
FordB,TARNet,7,351,1,0
FordB,TARNet,7,352,1,1
FordB,TARNet,7,353,0,0
FordB,TARNet,7,354,1,1
FordB,TARNet,7,355,1,0
FordB,TARNet,7,356,1,1
FordB,TARNet,7,357,1,0
FordB,TARNet,7,358,1,0
FordB,TARNet,7,359,1,0
FordB,TARNet,7,360,0,0
FordB,TARNet,7,361,0,0
FordB,TARNet,7,362,0,1
FordB,TARNet,7,363,0,0
FordB,TARNet,7,364,1,1
FordB,TARNet,7,365,0,1
FordB,TARNet,7,366,1,1
FordB,TARNet,7,367,1,1
FordB,TARNet,7,368,0,0
FordB,TARNet,7,369,1,0
FordB,TARNet,7,370,1,0
FordB,TARNet,7,371,1,0
FordB,TARNet,7,372,0,0
FordB,TARNet,7,373,1,0
FordB,TARNet,7,374,1,0
FordB,TARNet,7,375,0,1
FordB,TARNet,7,376,0,0
FordB,TARNet,7,377,1,1
FordB,TARNet,7,378,0,0
FordB,TARNet,7,379,1,1
FordB,TARNet,7,380,1,1
FordB,TARNet,7,381,1,1
FordB,TARNet,7,382,0,0
FordB,TARNet,7,383,1,0
FordB,TARNet,7,384,1,1
FordB,TARNet,7,385,1,1
FordB,TARNet,7,386,0,1
FordB,TARNet,7,387,1,0
FordB,TARNet,7,388,0,0
FordB,TARNet,7,389,0,0
FordB,TARNet,7,390,1,1
FordB,TARNet,7,391,1,1
FordB,TARNet,7,392,0,0
FordB,TARNet,7,393,1,1
FordB,TARNet,7,394,0,0
FordB,TARNet,7,395,0,0
FordB,TARNet,7,396,1,1
FordB,TARNet,7,397,0,0
FordB,TARNet,7,398,0,0
FordB,TARNet,7,399,1,1
FordB,TARNet,7,400,0,0
FordB,TARNet,7,401,0,1
FordB,TARNet,7,402,1,1
FordB,TARNet,7,403,0,0
FordB,TARNet,7,404,1,1
FordB,TARNet,7,405,1,1
FordB,TARNet,7,406,1,0
FordB,TARNet,7,407,1,1
FordB,TARNet,7,408,0,0
FordB,TARNet,7,409,0,0
FordB,TARNet,7,410,1,1
FordB,TARNet,7,411,0,0
FordB,TARNet,7,412,1,0
FordB,TARNet,7,413,1,0
FordB,TARNet,7,414,1,1
FordB,TARNet,7,415,1,0
FordB,TARNet,7,416,0,1
FordB,TARNet,7,417,1,0
FordB,TARNet,7,418,0,0
FordB,TARNet,7,419,1,0
FordB,TARNet,7,420,1,0
FordB,TARNet,7,421,1,1
FordB,TARNet,7,422,1,1
FordB,TARNet,7,423,0,1
FordB,TARNet,7,424,0,1
FordB,TARNet,7,425,1,0
FordB,TARNet,7,426,1,1
FordB,TARNet,7,427,0,1
FordB,TARNet,7,428,1,0
FordB,TARNet,7,429,1,1
FordB,TARNet,7,430,1,1
FordB,TARNet,7,431,1,0
FordB,TARNet,7,432,1,1
FordB,TARNet,7,433,0,0
FordB,TARNet,7,434,1,1
FordB,TARNet,7,435,0,1
FordB,TARNet,7,436,1,1
FordB,TARNet,7,437,0,1
FordB,TARNet,7,438,0,0
FordB,TARNet,7,439,0,1
FordB,TARNet,7,440,1,1
FordB,TARNet,7,441,0,0
FordB,TARNet,7,442,1,0
FordB,TARNet,7,443,0,0
FordB,TARNet,8,0,1,0
FordB,TARNet,8,1,0,0
FordB,TARNet,8,2,1,0
FordB,TARNet,8,3,1,0
FordB,TARNet,8,4,0,0
FordB,TARNet,8,5,1,0
FordB,TARNet,8,6,1,1
FordB,TARNet,8,7,1,1
FordB,TARNet,8,8,1,0
FordB,TARNet,8,9,0,0
FordB,TARNet,8,10,1,1
FordB,TARNet,8,11,1,1
FordB,TARNet,8,12,0,0
FordB,TARNet,8,13,0,1
FordB,TARNet,8,14,1,1
FordB,TARNet,8,15,0,1
FordB,TARNet,8,16,0,0
FordB,TARNet,8,17,0,0
FordB,TARNet,8,18,0,0
FordB,TARNet,8,19,1,0
FordB,TARNet,8,20,1,0
FordB,TARNet,8,21,0,0
FordB,TARNet,8,22,1,1
FordB,TARNet,8,23,1,1
FordB,TARNet,8,24,0,1
FordB,TARNet,8,25,0,0
FordB,TARNet,8,26,1,1
FordB,TARNet,8,27,1,0
FordB,TARNet,8,28,1,1
FordB,TARNet,8,29,0,0
FordB,TARNet,8,30,0,0
FordB,TARNet,8,31,0,0
FordB,TARNet,8,32,1,1
FordB,TARNet,8,33,0,0
